1	Q0	34952194402811904	1	0.9320991635322571	myTag
1	Q0	34952194402811904	2	0.9320991635322571	myTag
1	Q0	34952194402811904	3	0.9320991635322571	myTag
1	Q0	34952041415581696	4	0.8969771862030029	myTag
1	Q0	34952008683229185	5	0.9227492213249207	myTag
1	Q0	34951846736953344	6	0.8555399775505066	myTag
1	Q0	34951766319706112	7	0.8612223267555237	myTag
1	Q0	34951399884197888	8	0.9426862001419067	myTag
1	Q0	34951141590568960	9	0.9398553371429443	myTag
1	Q0	34950308182360064	10	0.87199866771698	myTag
1	Q0	34949851661729792	11	0.8773544430732727	myTag
1	Q0	34949200043057152	12	0.9652857184410095	myTag
1	Q0	34949189423071233	13	0.7484838962554932	myTag
1	Q0	34949097265827840	14	0.8856821656227112	myTag
1	Q0	34948877027123200	15	0.9545956254005432	myTag
1	Q0	34947995170648064	16	0.9566940665245056	myTag
1	Q0	34947770762661888	17	0.8974168300628662	myTag
1	Q0	34946671993430016	18	0.8819347620010376	myTag
1	Q0	34946671993430016	19	0.8819347620010376	myTag
1	Q0	34946507903864832	20	0.9435712695121765	myTag
1	Q0	34946476572409856	21	0.9501374959945679	myTag
1	Q0	34946292765425664	22	0.9112223982810974	myTag
1	Q0	34945584968372224	23	0.9393835067749023	myTag
1	Q0	34945315765231616	24	0.9234787225723267	myTag
1	Q0	34944944452018176	25	0.9511468410491943	myTag
1	Q0	34941068587831296	26	0.8841104507446289	myTag
1	Q0	34939869763477504	27	0.8881682753562927	myTag
1	Q0	34939797898272768	28	0.9166184663772583	myTag
1	Q0	34939203464871936	29	0.8830402493476868	myTag
1	Q0	34937962802184192	30	0.9205016493797302	myTag
1	Q0	34937780991688704	31	0.8518050312995911	myTag
1	Q0	34937107466162176	32	0.8647616505622864	myTag
1	Q0	34936957284917248	33	0.89725661277771	myTag
1	Q0	34936955707858946	34	0.835310161113739	myTag
1	Q0	34936400340058112	35	0.7741394639015198	myTag
1	Q0	34936355322601472	36	0.8384160399436951	myTag
1	Q0	34934988625420288	37	0.8928287029266357	myTag
1	Q0	34934940659359744	38	0.8550819754600525	myTag
1	Q0	34934069821186048	39	0.700516402721405	myTag
1	Q0	34933891731173376	40	0.921031653881073	myTag
1	Q0	34932398680440832	41	0.935478925704956	myTag
1	Q0	34931954654646273	42	0.8486058712005615	myTag
1	Q0	34931197188509697	43	0.9584625959396362	myTag
1	Q0	34930476288442368	44	0.8707541823387146	myTag
1	Q0	34930461952184321	45	0.7878535389900208	myTag
1	Q0	34929693434056704	46	0.8163126707077026	myTag
1	Q0	34929624383234048	47	0.8334240317344666	myTag
1	Q0	34929603411709952	48	0.8829633593559265	myTag
1	Q0	34927679350378496	49	0.8829448223114014	myTag
1	Q0	34927536190263296	50	0.8698031902313232	myTag
1	Q0	34927223500709888	51	0.8927094340324402	myTag
1	Q0	34926638042980352	52	0.8283515572547913	myTag
1	Q0	34925209437872128	53	0.9171294569969177	myTag
1	Q0	34924859251228672	54	0.8999966382980347	myTag
1	Q0	34924859251228672	55	0.8999966382980347	myTag
1	Q0	34924511312883713	56	0.9346149563789368	myTag
1	Q0	34921636532723712	57	0.9108530282974243	myTag
1	Q0	34921541489664000	58	0.8706841468811035	myTag
1	Q0	34919812933099520	59	0.8806948065757751	myTag
1	Q0	34919572792553472	60	0.7788010239601135	myTag
1	Q0	34918966904229889	61	0.8495892286300659	myTag
1	Q0	34918395459674112	62	0.9557293057441711	myTag
1	Q0	34917285848158209	63	0.9429401755332947	myTag
1	Q0	34916765083377664	64	0.9399061799049377	myTag
1	Q0	34915697993719808	65	0.8963772058486938	myTag
1	Q0	34913851153584128	66	0.8610365390777588	myTag
1	Q0	34912051029606402	67	0.8754902482032776	myTag
1	Q0	34911451630010369	68	0.8221620321273804	myTag
1	Q0	34910737528930304	69	0.8864737749099731	myTag
1	Q0	34910242567364608	70	0.8816635608673096	myTag
1	Q0	34906638087360512	71	0.8640764951705933	myTag
